,name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,region-code,sub-region-code,correct_country_name,country_names_ratio
239,Zimbebwe,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Eastern Africa,2.0,14.0,Zimbabwe,88
240,enterctice,AQ,ATA,10,ISO 3166-2:AQ,,,,,Antarctica,70
241,Bouvet Islend,BV,BVT,74,ISO 3166-2:BV,,,,,Bouvet Island,92
242,British Indien Oceen Territory,IO,IOT,86,ISO 3166-2:IO,,,,,British Indian Ocean Territory,93
243,Christmes Islend,CX,CXR,162,ISO 3166-2:CX,,,,,Christmas Island,88
244,Cocos (Keeling) Islends,CC,CCK,166,ISO 3166-2:CC,,,,,Cocos (Keeling) Islands,96
245,French Southern Territories,TF,ATF,260,ISO 3166-2:TF,,,,,French Southern Territories,100
246,Heerd Islend end McDoneld Islends,HM,HMD,334,ISO 3166-2:HM,,,,,Heard Island and McDonald Islands,85
247,South Georgie end the South Sendwich Islends,GS,SGS,239,ISO 3166-2:GS,,,,,South Georgia and the South Sandwich Islands,91
248,United Stetes Minor Outlying Islends,UM,UMI,581,ISO 3166-2:UM,,,,,United States Minor Outlying Islands,94
